seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763697,Forward,High,63,91,90,94,20,39,159,588,3,0,54,50,70,false,50,50,15552,24,0,0,0,0
763698,Midfielder,Low,64,82,78,94,20,39,22,579,1,0,52,50,70,false,50,50,13268,19,1,2,182,208
763699,Midfielder,Medium,64,86,83,93,20,39,32,579,4,0,52,50,70,false,50,50,13397,22,1,2,153,179
763708,Midfielder,High,64,93,91,96,20,39,28,580,0,0,52,50,70,false,50,50,13784,21,2,3,157,174
763709,Defender,Low,64,83,80,96,20,39,42,580,3,0,52,50,70,false,50,50,13869,23,0,0,0,0
763710,Defender,Medium,64,88,85,95,20,39,74,581,3,0,52,50,70,false,50,50,14356,23,2,3,214,273
763711,Defender,High,64,91,89,95,20,39,56,581,3,0,52,50,70,false,50,50,14516,23,0,0,0,0
763704,Forward,Low,64,84,82,95,20,39,177,581,2,0,54,50,70,false,50,50,15420,26,1,1,147,147
763705,Forward,Medium,62,86,84,92,20,39,166,582,2,0,54,50,70,false,50,50,15679,22,1,2,206,254
763706,Forward,High,64,91,90,94,20,39,172,585,3,0,51,50,70,false,50,50,14639,23,1,1,158,158
763707,Midfielder,Low,64,81,76,93,20,39,22,583,3,0,51,50,70,false,50,50,14437,23,0,0,0,0
763588,Midfielder,Medium,64,86,84,93,20,39,27,600,3,0,52,50,70,false,50,50,18755,31,0,0,0,0
763589,Midfielder,High,64,93,88,96,20,39,31,600,3,0,52,50,70,false,50,50,18173,29,1,2,214,229
763590,Defender,Low,64,83,78,96,20,39,60,600,2,0,49,50,70,false,50,50,18873,30,0,0,0,0
763591,Defender,Medium,64,85,81,93,20,39,47,600,1,0,49,50,70,false,50,50,19998,32,0,0,0,0
763584,Defender,High,64,92,89,97,20,39,72,600,4,0,50,50,70,false,50,50,19158,30,1,1,156,156
763585,Forward,Low,63,80,78,91,20,39,148,600,4,0,50,50,70,false,50,50,19295,31,1,1,172,172
763586,Forward,Medium,61,90,88,96,20,39,187,599,6,0,48,50,70,false,50,50,16479,25,1,2,167,175
763587,Forward,High,62,94,92,97,20,39,169,599,0,0,48,50,70,false,50,50,16901,26,0,0,0,0
763596,Midfielder,Low,64,81,77,93,20,39,25,599,2,0,52,50,70,false,50,50,16056,24,1,2,182,188
763597,Midfielder,Medium,64,87,85,93,20,39,27,598,1,0,52,50,70,false,50,50,15523,24,0,0,0,0
763598,Midfielder,High,64,92,87,96,20,39,25,600,0,0,51,50,70,false,50,50,19888,32,0,0,0,0
763599,Defender,Low,64,84,80,97,20,39,46,600,4,0,51,50,70,false,50,50,19710,31,1,1,175,175
763592,Defender,Medium,64,87,84,94,20,39,55,600,2,0,50,50,70,false,50,50,16559,25,0,0,0,0
763593,Defender,High,64,89,87,94,20,39,46,600,2,0,50,50,70,false,50,50,16920,25,0,0,0,0
763594,Forward,Low,64,82,80,94,20,39,164,600,1,0,48,50,70,false,50,50,16378,25,1,1,156,156
763595,Forward,Medium,63,88,86,94,20,39,174,600,3,0,48,50,70,false,50,50,17095,29,0,0,0,0
763604,Forward,High,64,91,89,94,20,39,169,596,1,0,52,50,70,false,50,50,16213,25,0,0,0,0
763605,Midfielder,Low,64,82,80,94,20,39,34,596,3,0,52,50,70,false,50,50,16182,26,0,0,0,0
763606,Midfielder,Medium,64,88,83,95,20,39,25,597,1,0,52,50,70,false,50,50,15611,26,0,0,0,0
763607,Midfielder,High,64,89,88,93,20,39,30,600,0,0,51,50,70,false,50,50,16289,25,1,2,181,199
763600,Defender,Low,64,80,77,92,20,39,36,600,1,0,55,50,70,false,50,50,21090,34,1,1,173,173
763601,Defender,Medium,64,89,86,97,20,39,60,600,3,0,55,50,70,false,50,50,21652,35,1,2,177,190
763602,Defender,High,64,90,87,94,20,39,59,590,0,0,52,50,70,false,50,50,15318,24,0,0,0,0
763603,Forward,Low,64,85,82,96,20,39,166,592,2,0,52,50,70,false,50,50,15995,25,0,0,0,0
763612,Forward,Medium,64,90,88,96,20,39,192,593,4,0,52,50,70,false,50,50,15706,25,1,2,162,170
763613,Forward,High,64,90,88,93,20,39,204,594,4,0,52,50,70,false,50,50,16049,26,0,0,0,0
763614,Midfielder,Low,64,81,78,93,20,39,15,596,2,0,52,50,70,false,50,50,15363,24,0,0,0,0
763615,Midfielder,Medium,64,88,86,95,20,39,25,596,7,0,52,50,70,false,50,50,15464,26,1,2,173,178
763608,Midfielder,High,64,86,85,90,20,39,25,598,4,0,52,50,70,false,50,50,16761,26,0,0,0,0
763609,Defender,Low,64,80,76,93,20,39,68,597,3,0,52,50,70,false,50,50,16128,25,0,0,0,0
763610,Defender,Medium,64,87,84,95,20,39,49,600,2,0,54,50,70,false,50,50,17106,28,0,0,0,0
763611,Defender,High,64,89,85,94,20,39,37,600,4,0,54,50,70,false,50,50,17822,28,1,2,126,129
763620,Forward,Low,63,81,79,92,20,39,165,600,4,0,46,50,70,false,50,50,13380,21,0,0,0,0
763621,Forward,Medium,64,88,86,94,20,39,191,599,1,0,45,50,70,false,50,50,11985,18,0,0,0,0
763622,Forward,High,64,91,89,94,20,39,192,600,3,0,46,50,70,false,50,50,17674,28,0,0,0,0
763623,Midfielder,Low,64,81,78,93,20,39,29,600,3,0,46,50,70,false,50,50,16690,28,0,0,0,0
763616,Midfielder,Medium,64,88,81,95,20,39,27,600,0,0,45,50,70,false,50,50,18116,29,0,0,0,0
763617,Midfielder,High,64,89,87,93,20,39,25,600,3,0,45,50,70,false,50,50,18362,30,0,0,0,0
763618,Defender,Low,64,80,75,93,20,39,42,600,0,0,45,50,70,false,50,50,19192,32,0,0,0,0
763619,Defender,Medium,64,87,82,94,20,39,43,600,2,0,45,50,70,false,50,50,19293,29,0,0,0,0
763628,Defender,High,64,89,86,93,20,39,62,600,0,0,47,50,70,false,50,50,14544,21,0,0,0,0
763629,Forward,Low,63,82,80,93,20,39,187,600,3,0,47,50,70,false,50,50,15129,23,0,0,0,0
763630,Forward,Medium,64,88,86,94,20,39,175,600,0,0,47,50,70,false,50,50,17255,27,0,0,0,0
763631,Forward,High,64,89,87,92,20,39,172,600,1,0,48,50,70,false,50,50,17288,27,0,0,0,0
763624,Midfielder,Low,64,83,76,96,20,39,21,600,3,0,46,50,70,false,50,50,17303,27,0,0,0,0
763625,Midfielder,Medium,64,86,84,93,20,39,23,600,3,0,47,50,70,false,50,50,17231,27,0,0,0,0
763626,Midfielder,High,64,92,85,96,20,39,23,600,2,0,46,50,70,false,50,50,18414,32,0,0,0,0
763627,Defender,Low,64,83,79,96,20,39,48,600,0,0,46,50,70,false,50,50,18434,30,0,0,0,0
763636,Defender,Medium,64,87,84,94,20,39,73,600,1,0,44,50,70,false,50,50,17521,28,0,0,0,0
763637,Defender,High,64,92,86,96,20,39,56,600,5,0,44,50,70,false,50,50,18103,27,0,0,0,0
763638,Forward,Low,64,82,80,93,20,39,155,588,3,0,44,50,70,false,50,50,11868,18,0,0,0,0
763639,Forward,Medium,64,89,87,95,20,39,152,588,2,0,44,50,70,false,50,50,11897,19,0,0,0,0
763632,Forward,High,64,89,87,92,20,39,169,598,1,0,43,50,70,false,50,50,15695,24,0,0,0,0
763633,Midfielder,Low,64,81,78,93,20,39,29,598,3,0,43,50,70,false,50,50,15221,25,0,0,0,0
763634,Midfielder,Medium,64,87,85,94,20,39,28,600,1,0,42,50,70,false,50,50,16102,26,0,0,0,0
763635,Midfielder,High,64,91,88,94,20,39,33,600,0,0,43,50,70,false,50,50,16470,26,0,0,0,0
763644,Defender,Low,64,84,80,96,20,39,48,600,1,0,45,50,70,false,50,50,16639,27,0,0,0,0
763645,Defender,Medium,64,86,83,94,20,39,42,598,2,0,45,50,70,false,50,50,16375,26,0,0,0,0
763646,Defender,High,64,92,90,96,20,39,69,599,1,0,45,50,70,false,50,50,15148,22,0,0,0,0
763647,Forward,Low,64,82,80,93,20,39,169,599,2,0,45,50,70,false,50,50,15512,25,0,0,0,0
763640,Forward,Medium,64,89,87,95,20,39,161,600,2,0,44,50,70,false,50,50,20838,33,0,0,0,0
763641,Forward,High,63,90,89,93,20,39,165,600,3,0,44,50,70,false,50,50,20175,32,0,0,0,0
763642,Midfielder,Low,64,81,78,93,20,39,18,600,2,0,44,50,70,false,50,50,18967,31,1,2,174,179
763643,Midfielder,Medium,64,87,85,94,20,39,21,600,2,0,44,50,70,false,50,50,19124,31,0,0,0,0
763524,Midfielder,High,64,88,87,92,20,39,18,600,3,0,58,50,70,false,50,50,29051,47,1,2,190,205
763525,Defender,Low,64,82,78,94,20,39,57,600,3,0,58,50,70,false,50,50,29091,47,4,5,180,234
763526,Defender,Medium,64,85,81,93,20,39,60,600,1,0,56,50,70,false,50,50,27312,45,0,0,0,0
763527,Defender,High,64,90,87,94,20,39,66,600,4,0,56,50,70,false,50,50,28738,47,1,1,218,218
763520,Forward,Low,64,82,80,93,20,39,137,600,3,0,57,50,70,false,50,50,30649,50,3,4,171,196
763521,Forward,Medium,64,89,87,95,20,39,158,600,4,0,57,50,70,false,50,50,30803,50,3,5,162,190
763522,Forward,High,64,91,89,94,20,39,183,600,3,0,55,50,70,false,50,50,27999,44,1,1,278,278
763523,Midfielder,Low,64,81,76,93,20,39,27,600,4,0,55,50,70,false,50,50,27792,44,0,0,0,0
763532,Midfielder,Medium,64,85,83,91,20,39,40,600,3,0,58,50,70,false,50,50,27702,45,1,1,158,158
763533,Midfielder,High,64,90,88,93,20,39,26,600,4,0,58,50,70,false,50,50,27651,47,1,1,270,270
763534,Defender,Low,64,82,79,94,20,39,55,600,0,0,58,50,70,false,50,50,27402,44,2,3,208,266
763535,Defender,Medium,64,85,82,93,20,39,58,600,1,0,57,50,70,false,50,50,27402,43,1,1,139,139
763528,Defender,High,64,88,85,92,20,39,53,600,2,0,57,50,70,false,50,50,28155,48,1,2,148,158
763529,Forward,Low,64,84,82,95,20,39,152,600,4,0,57,50,70,false,50,50,27999,46,1,2,179,192
763530,Forward,Medium,63,85,83,91,20,39,176,600,2,0,55,50,70,false,50,50,26092,41,0,0,0,0
763531,Forward,High,64,92,91,96,20,39,182,600,4,0,55,50,70,false,50,50,26404,42,1,1,276,276
763540,Midfielder,Low,64,81,79,93,20,39,36,600,4,0,56,50,70,false,50,50,29302,47,2,3,165,191
763541,Midfielder,Medium,64,88,86,94,20,39,22,600,1,0,55,50,70,false,50,50,28927,47,0,0,0,0
763542,Midfielder,High,64,89,88,93,20,39,27,600,2,0,58,50,70,false,50,50,29645,49,3,5,160,172
763543,Defender,Low,64,84,80,97,20,39,48,600,3,0,59,50,70,false,50,50,29654,48,3,6,170,187
763536,Defender,Medium,64,84,77,91,20,39,65,600,1,0,61,51,70,false,50,50,32137,51,5,8,185,259
763537,Defender,High,64,90,87,94,20,39,73,600,3,0,60,50,70,false,50,50,31878,51,1,1,176,176
763538,Forward,Low,64,82,80,93,20,39,156,600,1,0,58,50,70,false,50,50,27719,45,1,2,209,214
763539,Forward,Medium,63,90,88,96,20,39,164,600,3,0,58,50,70,false,50,50,27992,45,0,0,0,0
763548,Forward,High,64,91,90,94,20,39,191,600,4,0,57,50,70,false,50,50,26960,42,2,3,155,169
763549,Midfielder,Low,64,82,79,94,20,39,25,600,0,0,56,50,70,false,50,50,26589,41,1,2,183,200
763550,Midfielder,Medium,64,86,82,92,20,39,41,600,2,0,62,52,70,false,50,50,30060,48,1,1,129,129
763551,Midfielder,High,64,91,89,94,20,39,28,600,2,0,62,51,70,false,50,50,30286,50,2,3,183,225
763544,Defender,Low,64,83,76,97,20,39,47,600,0,0,60,50,70,false,50,50,30247,48,1,2,213,267
763545,Defender,Medium,64,85,82,93,20,39,59,600,2,0,58,50,70,false,50,50,29962,52,3,4,182,199
763546,Defender,High,64,90,87,94,20,39,54,600,2,0,54,50,70,false,50,50,28618,45,1,2,160,163
763547,Forward,Low,62,82,80,93,20,39,169,600,2,0,54,50,70,false,50,50,28480,46,2,3,165,173
763556,Forward,Medium,64,88,86,94,20,39,161,600,2,0,39,50,70,false,50,50,11569,17,0,0,0,0
763557,Forward,High,64,90,88,93,20,39,170,600,0,0,39,50,70,false,50,50,11522,17,0,0,0,0
763558,Midfielder,Low,64,81,79,94,20,39,31,600,2,0,40,50,70,false,50,50,16570,24,0,0,0,0
763559,Midfielder,Medium,64,86,84,93,20,39,39,600,2,0,39,50,70,false,50,50,17088,27,0,0,0,0
763552,Midfielder,High,64,91,89,94,20,39,30,600,2,0,39,50,70,false,50,50,16720,28,0,0,0,0
763553,Defender,Low,64,81,78,93,20,39,59,600,1,0,39,50,70,false,50,50,17166,28,0,0,0,0
763554,Defender,Medium,64,85,82,93,20,39,58,600,1,0,39,50,70,false,50,50,17513,29,0,0,0,0
763555,Defender,High,64,90,85,94,20,39,48,600,2,0,38,50,70,false,50,50,17822,29,0,0,0,0
763564,Forward,Low,64,84,82,95,20,39,159,600,1,0,40,50,70,false,50,50,12362,18,0,0,0,0
763565,Forward,Medium,64,87,85,93,20,39,180,600,4,0,40,50,70,false,50,50,12441,18,0,0,0,0
763566,Forward,High,64,90,88,93,20,39,184,600,1,0,40,50,70,false,50,50,16039,26,0,0,0,0
763567,Midfielder,Low,64,81,79,93,20,39,29,600,1,0,40,50,70,false,50,50,16387,27,0,0,0,0
763560,Midfielder,Medium,64,87,85,94,20,39,39,600,2,0,40,50,70,false,50,50,14093,22,0,0,0,0
763561,Midfielder,High,64,88,87,92,20,39,31,600,1,0,40,50,70,false,50,50,13561,22,0,0,0,0
763562,Defender,Low,64,80,77,93,20,39,42,600,1,0,40,50,70,false,50,50,16561,25,0,0,0,0
763563,Defender,Medium,64,85,82,93,20,39,55,600,3,0,40,50,70,false,50,50,16581,27,0,0,0,0
763572,Defender,High,64,89,86,93,20,39,55,600,1,0,41,50,70,false,50,50,15474,27,0,0,0,0
763573,Forward,Low,64,82,79,93,20,39,153,600,1,0,41,50,70,false,50,50,15594,22,0,0,0,0
763574,Forward,Medium,64,87,85,93,20,39,178,593,0,0,40,50,70,false,50,50,12875,25,0,0,0,0
763575,Forward,High,64,93,91,96,20,39,178,593,1,0,40,50,70,false,50,50,13156,20,0,0,0,0
763568,Midfielder,Low,64,81,78,93,20,39,30,600,1,0,40,50,70,false,50,50,16114,26,0,0,0,0
763569,Midfielder,Medium,64,89,88,97,20,39,25,600,0,0,40,50,70,false,50,50,16217,26,0,0,0,0
763570,Midfielder,High,64,93,91,97,20,39,19,596,2,0,40,50,70,false,50,50,13658,24,0,0,0,0
763571,Defender,Low,64,81,77,93,20,39,51,596,2,0,40,50,70,false,50,50,13948,24,0,0,0,0
763580,Defender,Medium,64,88,83,96,20,39,62,600,2,0,42,50,70,false,50,50,15275,22,0,0,0,0
763581,Defender,High,64,89,86,93,20,39,56,599,1,0,42,50,70,false,50,50,15442,22,0,0,0,0
763582,Forward,Low,64,84,82,96,20,39,158,600,2,0,42,50,70,false,50,50,16564,26,0,0,0,0
763583,Forward,Medium,64,87,85,93,20,39,159,600,3,0,42,50,70,false,50,50,16568,26,0,0,0,0
763576,Forward,High,64,92,90,95,20,39,180,600,2,0,41,50,70,false,50,50,16873,27,0,0,0,0
763577,Midfielder,Low,64,81,78,93,20,39,28,600,1,0,42,50,70,false,50,50,17170,28,1,1,148,148
763578,Midfielder,Medium,64,86,81,93,20,39,22,600,1,0,41,50,70,false,50,50,16279,25,0,0,0,0
763579,Midfielder,High,64,90,89,94,20,39,35,599,2,0,41,50,70,false,50,50,16169,26,0,0,0,0
763460,Defender,Low,64,83,79,96,20,39,49,591,4,0,47,50,70,false,50,50,19836,32,1,2,173,179
763461,Defender,Medium,64,83,80,91,20,39,50,592,1,0,47,50,70,false,50,50,20256,33,0,0,0,0
763462,Defender,High,64,91,86,95,20,39,55,583,3,0,47,50,70,false,50,50,17804,27,0,0,0,0
763463,Forward,Low,64,81,79,92,20,39,157,586,1,0,47,50,70,false,50,50,18714,29,0,0,0,0
763456,Forward,Medium,62,87,85,93,20,39,172,584,4,0,50,50,70,false,50,50,21299,33,1,1,172,172
763457,Forward,High,64,90,88,93,20,39,167,585,1,0,50,50,70,false,50,50,21330,34,2,4,150,174
763458,Midfielder,Low,64,80,78,92,20,39,28,591,1,0,50,50,70,false,50,50,20488,33,0,0,0,0
763459,Midfielder,Medium,64,88,83,95,20,39,35,591,1,0,50,50,70,false,50,50,20040,34,0,0,0,0
763468,Midfielder,High,64,88,83,92,20,39,37,590,2,0,47,50,70,false,50,50,18694,31,0,0,0,0
763469,Defender,Low,64,82,78,94,20,39,49,588,1,0,47,50,70,false,50,50,18517,31,0,0,0,0
763470,Defender,Medium,64,89,84,96,20,39,42,584,2,0,47,50,70,false,50,50,18867,29,0,0,0,0
763471,Defender,High,64,89,86,94,20,39,63,586,4,0,47,50,70,false,50,50,19360,30,1,1,149,149
763464,Forward,Low,64,82,80,93,20,39,168,589,3,0,50,50,70,false,50,50,18089,27,0,0,0,0
763465,Forward,Medium,64,87,85,93,20,39,168,588,2,0,50,50,70,false,50,50,18105,28,0,0,0,0
763466,Forward,High,63,91,90,94,20,39,174,585,4,0,50,50,70,false,50,50,20029,33,1,2,215,238
763467,Midfielder,Low,64,81,78,93,20,39,34,584,3,0,50,50,70,false,50,50,20046,29,0,0,0,0
763476,Midfielder,Medium,64,85,83,91,20,39,29,589,2,0,49,50,70,false,50,50,19255,30,0,0,0,0
763477,Midfielder,High,64,89,87,92,20,39,22,589,3,0,49,50,70,false,50,50,18800,31,0,0,0,0
763478,Defender,Low,64,81,76,93,20,39,49,586,3,0,49,50,70,false,50,50,20426,30,0,0,0,0
763479,Defender,Medium,64,86,82,94,20,39,60,587,3,0,49,50,70,false,50,50,20306,35,1,2,152,173
763472,Defender,High,64,92,90,97,20,39,55,593,5,0,53,50,70,false,50,50,20550,31,0,0,0,0
763473,Forward,Low,64,83,81,94,20,39,169,592,1,0,53,50,70,false,50,50,20204,34,0,0,0,0
763474,Forward,Medium,64,86,84,92,20,39,157,592,1,0,55,50,70,false,50,50,21761,34,1,2,141,171
763475,Forward,High,61,85,83,88,20,39,195,593,1,0,55,50,70,false,50,50,22080,35,2,3,179,202
763484,Midfielder,Low,64,81,78,92,20,39,35,598,2,0,61,51,70,false,50,50,26218,43,4,6,207,264
763485,Midfielder,Medium,64,87,85,94,20,39,26,598,3,0,62,51,70,false,50,50,26123,42,6,9,166,212
763486,Midfielder,High,64,92,90,95,20,39,25,583,1,0,52,50,70,false,50,50,19903,32,1,2,156,160
763487,Defender,Low,64,83,78,96,20,39,54,584,1,0,53,50,70,false,50,50,19940,32,1,2,150,173
763480,Defender,Medium,64,89,86,97,20,39,65,592,3,0,52,50,70,false,50,50,20753,32,0,0,0,0
763481,Defender,High,64,90,86,94,20,39,63,591,0,0,53,50,70,false,50,50,21189,36,0,0,0,0
763482,Forward,Low,64,82,80,93,20,39,152,594,1,0,54,50,70,false,50,50,21170,34,0,0,0,0
763483,Forward,Medium,64,87,85,93,20,39,178,594,4,0,54,50,70,false,50,50,21074,34,1,2,166,176
763492,Forward,High,63,90,89,93,20,39,177,586,5,0,47,50,70,false,50,50,17205,26,0,0,0,0
763493,Midfielder,Low,64,83,80,95,20,39,21,586,1,0,47,50,70,false,50,50,17327,28,0,0,0,0
763494,Midfielder,Medium,64,86,84,93,20,39,32,580,4,0,47,50,70,false,50,50,15955,29,1,2,153,168
763495,Midfielder,High,64,89,88,93,20,39,29,579,2,0,47,50,70,false,50,50,16167,27,0,0,0,0
763488,Defender,Low,64,82,78,94,20,39,41,573,3,0,46,50,70,false,50,50,16094,26,1,2,178,188
763489,Defender,Medium,64,86,83,94,20,39,53,572,1,0,47,50,70,false,50,50,15988,25,0,0,0,0
763490,Defender,High,64,92,88,97,20,39,82,583,1,0,46,50,70,false,50,50,15798,24,0,0,0,0
763491,Forward,Low,64,82,80,93,20,39,159,582,1,0,46,50,70,false,50,50,15666,26,0,0,0,0
763500,Forward,Medium,64,86,84,93,20,39,198,583,4,0,46,50,70,false,50,50,15433,24,0,0,0,0
763501,Forward,High,63,91,89,93,20,39,154,583,2,0,46,50,70,false,50,50,15493,24,0,0,0,0
763502,Midfielder,Low,64,79,77,91,20,39,31,589,2,0,46,50,70,false,50,50,17923,29,0,0,0,0
763503,Midfielder,Medium,64,89,87,96,20,39,31,586,2,0,46,50,70,false,50,50,17089,26,0,0,0,0
763496,Midfielder,High,64,88,86,91,20,39,42,578,0,0,46,50,70,false,50,50,15077,23,0,0,0,0
763497,Defender,Low,64,80,77,93,20,39,52,578,1,0,46,50,70,false,50,50,15259,25,1,2,172,193
763498,Defender,Medium,64,86,82,94,20,39,51,587,0,0,52,50,70,false,50,50,19040,31,1,2,170,175
763499,Defender,High,64,90,86,94,20,39,56,587,4,0,52,50,70,false,50,50,19098,33,2,3,160,167
763508,Forward,Low,64,82,80,93,20,39,178,587,2,0,48,50,70,false,50,50,17883,28,0,0,0,0
763509,Forward,Medium,64,87,85,93,20,39,171,585,3,0,48,50,70,false,50,50,17594,26,0,0,0,0
763510,Forward,High,64,90,88,93,20,39,190,592,1,0,50,50,70,false,50,50,18891,30,2,2,228,285
763511,Midfielder,Low,64,80,78,92,20,39,28,592,3,0,49,50,70,false,50,50,18655,28,0,0,0,0
763504,Midfielder,Medium,64,87,85,94,20,39,25,581,2,0,48,50,70,false,50,50,15654,25,0,0,0,0
763505,Midfielder,High,64,91,88,95,20,39,27,581,3,0,48,50,70,false,50,50,15985,25,0,0,0,0
763506,Defender,Low,64,84,80,97,20,39,42,583,5,0,49,50,70,false,50,50,18202,29,0,0,0,0
763507,Defender,Medium,64,86,82,94,20,39,59,585,0,0,49,50,70,false,50,50,18761,31,2,2,142,157
763516,Defender,High,64,89,86,93,20,39,71,585,5,0,47,50,70,false,50,50,16665,27,0,0,0,0
763517,Forward,Low,63,84,82,96,20,39,156,586,5,0,47,50,70,false,50,50,16957,29,0,0,0,0
763518,Forward,Medium,64,86,85,93,20,39,176,584,2,0,47,50,70,false,50,50,17786,27,0,0,0,0
763519,Forward,High,64,90,88,93,20,39,188,583,1,0,47,50,70,false,50,50,18140,32,1,2,175,198
763512,Midfielder,Low,64,84,78,96,20,39,34,592,1,0,54,50,70,false,50,50,21037,34,3,4,165,186
763513,Midfielder,Medium,64,86,82,93,20,39,24,592,0,0,53,50,70,false,50,50,20380,32,1,1,168,168
763514,Midfielder,High,64,89,86,93,20,39,26,583,1,0,47,50,70,false,50,50,16336,25,1,2,166,184
763515,Defender,Low,64,80,77,93,20,39,57,583,5,0,47,50,70,false,50,50,16970,26,0,0,0,0
763396,Defender,Medium,64,85,82,93,20,39,51,555,1,0,44,50,70,false,50,50,11490,19,0,0,0,0
763397,Defender,High,64,89,86,93,20,39,56,554,3,0,44,50,70,false,50,50,11614,19,0,0,0,0
763398,Forward,Low,64,84,82,96,20,39,173,555,1,0,44,50,70,false,50,50,11300,19,0,0,0,0
763399,Forward,Medium,64,87,85,94,20,39,159,555,0,0,44,50,70,false,50,50,11340,19,0,0,0,0
763392,Forward,High,64,90,88,93,20,39,177,550,0,0,45,50,70,false,50,50,11005,18,0,0,0,0
763393,Midfielder,Low,64,84,82,97,20,39,29,549,2,0,45,50,70,false,50,50,10790,19,1,1,154,154
763394,Midfielder,Medium,64,87,85,94,20,39,31,558,2,0,45,50,70,false,50,50,11294,19,0,0,0,0
763395,Midfielder,High,64,90,87,94,20,39,29,559,2,0,44,50,70,false,50,50,11289,17,0,0,0,0
763404,Defender,Low,64,79,75,91,20,39,53,560,0,0,47,50,70,false,50,50,11553,19,0,0,0,0
763405,Defender,Medium,64,87,82,95,20,39,56,562,7,0,47,50,70,false,50,50,11879,20,0,0,0,0
763406,Defender,High,64,89,86,93,20,39,53,557,5,0,46,50,70,false,50,50,11784,20,0,0,0,0
763407,Forward,Low,64,81,79,92,20,39,170,556,3,0,46,50,70,false,50,50,11396,18,0,0,0,0
763400,Forward,Medium,62,84,82,90,20,39,164,549,3,0,48,50,70,false,50,50,11396,19,0,0,0,0
763401,Forward,High,62,91,90,94,20,39,166,549,3,0,48,50,70,false,50,50,11704,16,0,0,0,0
763402,Midfielder,Low,64,82,77,94,20,39,36,554,1,0,48,50,70,false,50,50,13142,22,0,0,0,0
763403,Midfielder,Medium,64,86,79,92,20,39,34,557,3,0,48,50,70,false,50,50,13361,22,0,0,0,0
763412,Midfielder,High,64,89,87,92,20,39,30,556,1,0,52,50,70,false,50,50,11759,19,0,0,0,0
763413,Defender,Low,64,82,78,94,20,39,42,555,6,0,52,50,70,false,50,50,12089,17,0,0,0,0
763414,Defender,Medium,64,85,81,92,20,39,53,559,3,0,52,50,70,false,50,50,12730,22,0,0,0,0
763415,Defender,High,64,89,86,93,20,39,58,559,2,0,52,50,70,false,50,50,12894,19,0,0,0,0
763408,Forward,Low,64,82,80,93,20,39,171,553,2,0,54,50,70,false,50,50,11857,20,0,0,0,0
763409,Forward,Medium,64,88,86,94,20,39,184,552,0,0,54,50,70,false,50,50,11968,18,0,0,0,0
763410,Forward,High,64,94,92,97,20,39,194,561,3,0,53,50,70,false,50,50,13700,23,1,2,182,190
763411,Midfielder,Low,64,78,76,90,20,39,22,561,1,0,53,50,70,false,50,50,13976,23,1,2,223,262
763420,Midfielder,Medium,64,88,84,96,20,39,31,563,0,0,55,50,70,false,50,50,14372,24,1,2,195,198
763421,Midfielder,High,64,90,88,94,20,39,24,561,2,0,55,50,70,false,50,50,14453,24,0,0,0,0
763422,Defender,Low,64,83,79,96,20,39,55,561,1,0,55,50,70,false,50,50,13789,21,0,0,0,0
763423,Defender,Medium,64,87,81,94,20,39,64,560,3,0,55,50,70,false,50,50,14018,22,1,2,182,189
763416,Defender,High,64,91,86,95,20,39,70,554,1,0,56,50,70,false,50,50,12142,18,0,0,0,0
763417,Forward,Low,64,85,83,96,20,39,148,552,2,0,56,50,70,false,50,50,11837,19,0,0,0,0
763418,Forward,Medium,64,89,87,96,20,39,151,557,2,0,56,50,70,false,50,50,11852,20,0,0,0,0
763419,Forward,High,64,91,89,94,20,39,202,556,4,0,56,50,70,false,50,50,12022,20,0,0,0,0
763428,Midfielder,Low,64,83,80,95,20,39,23,582,1,0,58,50,70,false,50,50,17846,30,1,1,196,196
763429,Midfielder,Medium,64,86,83,93,20,39,25,583,1,0,58,50,70,false,50,50,17799,30,1,1,160,160
763430,Midfielder,High,64,92,91,96,20,39,26,582,4,0,57,50,70,false,50,50,17655,30,3,3,235,263
763431,Defender,Low,64,81,77,93,20,39,53,581,0,0,57,50,70,false,50,50,17138,29,3,5,171,193
763424,Defender,Medium,64,85,82,93,20,39,61,582,2,0,58,50,70,false,50,50,19507,32,5,10,206,315
763425,Defender,High,64,89,86,93,20,39,62,582,3,0,58,50,70,false,50,50,19209,31,0,0,0,0
763426,Forward,Low,64,83,81,94,20,39,164,581,1,0,56,50,70,false,50,50,17614,29,1,2,122,128
763427,Forward,Medium,64,89,87,95,20,39,136,581,4,0,56,50,70,false,50,50,17557,29,1,2,146,164
763436,Forward,High,64,90,89,93,20,39,178,589,2,0,57,50,70,false,50,50,18503,30,3,5,154,168
763437,Midfielder,Low,64,84,76,96,20,39,25,588,0,0,57,50,70,false,50,50,18324,29,0,0,0,0
763438,Midfielder,Medium,64,87,85,94,20,39,29,583,1,0,55,50,70,false,50,50,17551,29,0,0,0,0
763439,Midfielder,High,64,91,90,95,20,39,28,584,2,0,56,50,70,false,50,50,17522,28,1,1,144,144
763432,Defender,Low,64,80,77,93,20,39,52,587,0,0,56,50,70,false,50,50,18601,30,1,2,170,173
