seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763697,Forward,High,63,91,90,94,20,39,159,588,3,0,54,50,70,false,50,50,15552,99,11,16,319,388
763698,Midfielder,Low,64,82,78,94,20,39,22,579,1,0,52,50,70,false,50,50,13268,97,11,16,317,403
763699,Midfielder,Medium,64,86,83,93,20,39,32,579,4,0,52,50,70,false,50,50,13397,97,8,13,368,401
763708,Midfielder,High,64,93,91,96,20,39,28,580,0,0,52,50,70,false,50,50,13784,98,11,18,331,388
763709,Defender,Low,64,83,80,96,20,39,42,580,3,0,52,50,70,false,50,50,13869,98,7,10,324,365
763710,Defender,Medium,64,88,85,95,20,39,74,581,3,0,52,50,70,false,50,50,14356,98,13,20,350,400
763711,Defender,High,64,91,89,95,20,39,56,581,3,0,52,50,70,false,50,50,14516,98,12,19,334,382
763704,Forward,Low,64,84,82,95,20,39,177,581,2,0,54,50,70,false,50,50,15420,99,10,12,321,392
763705,Forward,Medium,62,86,84,92,20,39,166,582,2,0,54,50,70,false,50,50,15679,99,9,17,344,399
763706,Forward,High,64,91,90,94,20,39,172,585,3,0,51,50,70,false,50,50,14639,99,8,10,335,412
763707,Midfielder,Low,64,81,76,93,20,39,22,583,3,0,51,50,70,false,50,50,14437,98,7,11,333,398
763588,Midfielder,Medium,64,86,84,93,20,39,27,600,3,0,52,50,70,false,50,50,18755,99,10,14,323,368
763589,Midfielder,High,64,93,88,96,20,39,31,600,3,0,52,50,70,false,50,50,18173,99,11,15,357,399
763590,Defender,Low,64,83,78,96,20,39,60,600,2,0,49,50,70,false,50,50,18873,99,11,14,354,381
763591,Defender,Medium,64,85,81,93,20,39,47,600,1,0,49,50,70,false,50,50,19998,99,11,16,340,411
763584,Defender,High,64,92,89,97,20,39,72,600,4,0,50,50,70,false,50,50,19158,99,11,15,337,383
763585,Forward,Low,63,80,78,91,20,39,148,600,4,0,50,50,70,false,50,50,19295,99,8,9,339,391
763586,Forward,Medium,61,90,88,96,20,39,187,599,6,0,48,50,70,false,50,50,16479,99,10,19,346,399
763587,Forward,High,62,94,92,97,20,39,169,599,0,0,48,50,70,false,50,50,16901,99,12,17,345,409
763596,Midfielder,Low,64,81,77,93,20,39,25,599,2,0,52,50,70,false,50,50,16056,99,12,21,332,398
763597,Midfielder,Medium,64,87,85,93,20,39,27,598,1,0,52,50,70,false,50,50,15523,99,12,18,351,395
763598,Midfielder,High,64,92,87,96,20,39,25,600,0,0,51,50,70,false,50,50,19888,99,11,18,337,393
763599,Defender,Low,64,84,80,97,20,39,46,600,4,0,51,50,70,false,50,50,19710,99,13,20,336,391
763592,Defender,Medium,64,87,84,94,20,39,55,600,2,0,50,50,70,false,50,50,16559,99,9,15,344,401
763593,Defender,High,64,89,87,94,20,39,46,600,2,0,50,50,70,false,50,50,16920,99,9,17,352,408
763594,Forward,Low,64,82,80,94,20,39,164,600,1,0,48,50,70,false,50,50,16378,99,11,15,327,401
763595,Forward,Medium,63,88,86,94,20,39,174,600,3,0,48,50,70,false,50,50,17095,99,13,18,332,399
763604,Forward,High,64,91,89,94,20,39,169,596,1,0,52,50,70,false,50,50,16213,99,9,16,360,414
763605,Midfielder,Low,64,82,80,94,20,39,34,596,3,0,52,50,70,false,50,50,16182,99,9,13,346,389
763606,Midfielder,Medium,64,88,83,95,20,39,25,597,1,0,52,50,70,false,50,50,15611,99,9,14,333,409
763607,Midfielder,High,64,89,88,93,20,39,30,600,0,0,51,50,70,false,50,50,16289,99,12,19,342,403
763600,Defender,Low,64,80,77,92,20,39,36,600,1,0,55,50,70,false,50,50,21090,99,9,16,342,387
763601,Defender,Medium,64,89,86,97,20,39,60,600,3,0,55,50,70,false,50,50,21652,99,12,17,338,396
763602,Defender,High,64,90,87,94,20,39,59,590,0,0,52,50,70,false,50,50,15318,98,12,18,344,407
763603,Forward,Low,64,85,82,96,20,39,166,592,2,0,52,50,70,false,50,50,15995,99,11,16,335,375
763612,Forward,Medium,64,90,88,96,20,39,192,593,4,0,52,50,70,false,50,50,15706,99,8,12,315,382
763613,Forward,High,64,90,88,93,20,39,204,594,4,0,52,50,70,false,50,50,16049,99,7,9,332,371
763614,Midfielder,Low,64,81,78,93,20,39,15,596,2,0,52,50,70,false,50,50,15363,99,10,15,336,395
763615,Midfielder,Medium,64,88,86,95,20,39,25,596,7,0,52,50,70,false,50,50,15464,99,12,17,350,412
763608,Midfielder,High,64,86,85,90,20,39,25,598,4,0,52,50,70,false,50,50,16761,99,10,16,341,398
763609,Defender,Low,64,80,76,93,20,39,68,597,3,0,52,50,70,false,50,50,16128,99,12,17,334,390
763610,Defender,Medium,64,87,84,95,20,39,49,600,2,0,54,50,70,false,50,50,17106,99,9,14,320,375
763611,Defender,High,64,89,85,94,20,39,37,600,4,0,54,50,70,false,50,50,17822,99,11,17,359,408
763620,Forward,Low,63,81,79,92,20,39,165,600,4,0,46,50,70,false,50,50,13380,99,8,13,326,373
763621,Forward,Medium,64,88,86,94,20,39,191,599,1,0,45,50,70,false,50,50,11985,99,10,16,338,393
763622,Forward,High,64,91,89,94,20,39,192,600,3,0,46,50,70,false,50,50,17674,99,10,16,335,402
763623,Midfielder,Low,64,81,78,93,20,39,29,600,3,0,46,50,70,false,50,50,16690,99,12,16,331,397
763616,Midfielder,Medium,64,88,81,95,20,39,27,600,0,0,45,50,70,false,50,50,18116,99,9,14,356,410
763617,Midfielder,High,64,89,87,93,20,39,25,600,3,0,45,50,70,false,50,50,18362,99,10,17,352,404
763618,Defender,Low,64,80,75,93,20,39,42,600,0,0,45,50,70,false,50,50,19192,99,10,13,349,392
763619,Defender,Medium,64,87,82,94,20,39,43,600,2,0,45,50,70,false,50,50,19293,99,13,19,346,411
763628,Defender,High,64,89,86,93,20,39,62,600,0,0,47,50,70,false,50,50,14544,99,10,14,322,384
763629,Forward,Low,63,82,80,93,20,39,187,600,3,0,47,50,70,false,50,50,15129,99,10,16,334,383
763630,Forward,Medium,64,88,86,94,20,39,175,600,0,0,47,50,70,false,50,50,17255,99,10,14,342,401
763631,Forward,High,64,89,87,92,20,39,172,600,1,0,48,50,70,false,50,50,17288,99,10,17,345,411
763624,Midfielder,Low,64,83,76,96,20,39,21,600,3,0,46,50,70,false,50,50,17303,99,8,13,336,389
763625,Midfielder,Medium,64,86,84,93,20,39,23,600,3,0,47,50,70,false,50,50,17231,99,9,13,329,395
763626,Midfielder,High,64,92,85,96,20,39,23,600,2,0,46,50,70,false,50,50,18414,99,11,16,336,394
763627,Defender,Low,64,83,79,96,20,39,48,600,0,0,46,50,70,false,50,50,18434,99,6,9,344,392
763636,Defender,Medium,64,87,84,94,20,39,73,600,1,0,44,50,70,false,50,50,17521,99,10,11,330,389
763637,Defender,High,64,92,86,96,20,39,56,600,5,0,44,50,70,false,50,50,18103,99,12,17,345,404
763638,Forward,Low,64,82,80,93,20,39,155,588,3,0,44,50,70,false,50,50,11868,98,10,15,341,399
763639,Forward,Medium,64,89,87,95,20,39,152,588,2,0,44,50,70,false,50,50,11897,98,13,20,337,396
763632,Forward,High,64,89,87,92,20,39,169,598,1,0,43,50,70,false,50,50,15695,99,9,14,334,392
763633,Midfielder,Low,64,81,78,93,20,39,29,598,3,0,43,50,70,false,50,50,15221,99,8,10,346,390
763634,Midfielder,Medium,64,87,85,94,20,39,28,600,1,0,42,50,70,false,50,50,16102,99,10,14,345,404
763635,Midfielder,High,64,91,88,94,20,39,33,600,0,0,43,50,70,false,50,50,16470,99,13,17,354,391
763644,Defender,Low,64,84,80,96,20,39,48,600,1,0,45,50,70,false,50,50,16639,99,11,15,332,391
763645,Defender,Medium,64,86,83,94,20,39,42,598,2,0,45,50,70,false,50,50,16375,99,9,12,321,401
763646,Defender,High,64,92,90,96,20,39,69,599,1,0,45,50,70,false,50,50,15148,99,9,15,338,399
763647,Forward,Low,64,82,80,93,20,39,169,599,2,0,45,50,70,false,50,50,15512,99,10,14,357,404
763640,Forward,Medium,64,89,87,95,20,39,161,600,2,0,44,50,70,false,50,50,20838,99,10,15,325,388
763641,Forward,High,63,90,89,93,20,39,165,600,3,0,44,50,70,false,50,50,20175,99,11,18,365,413
763642,Midfielder,Low,64,81,78,93,20,39,18,600,2,0,44,50,70,false,50,50,18967,99,11,19,323,395
763643,Midfielder,Medium,64,87,85,94,20,39,21,600,2,0,44,50,70,false,50,50,19124,99,10,15,352,401
763524,Midfielder,High,64,88,87,92,20,39,18,600,3,0,58,50,70,false,50,50,29051,99,8,13,327,396
763525,Defender,Low,64,82,78,94,20,39,57,600,3,0,58,50,70,false,50,50,29091,99,13,18,332,400
763526,Defender,Medium,64,85,81,93,20,39,60,600,1,0,56,50,70,false,50,50,27312,99,6,9,342,382
763527,Defender,High,64,90,87,94,20,39,66,600,4,0,56,50,70,false,50,50,28738,99,12,17,350,394
763520,Forward,Low,64,82,80,93,20,39,137,600,3,0,57,50,70,false,50,50,30649,99,12,18,341,402
763521,Forward,Medium,64,89,87,95,20,39,158,600,4,0,57,50,70,false,50,50,30803,99,12,20,345,398
763522,Forward,High,64,91,89,94,20,39,183,600,3,0,55,50,70,false,50,50,27999,99,10,11,332,382
763523,Midfielder,Low,64,81,76,93,20,39,27,600,4,0,55,50,70,false,50,50,27792,99,8,12,342,387
763532,Midfielder,Medium,64,85,83,91,20,39,40,600,3,0,58,50,70,false,50,50,27702,99,13,19,342,392
763533,Midfielder,High,64,90,88,93,20,39,26,600,4,0,58,50,70,false,50,50,27651,99,10,12,328,395
763534,Defender,Low,64,82,79,94,20,39,55,600,0,0,58,50,70,false,50,50,27402,99,9,14,333,413
763535,Defender,Medium,64,85,82,93,20,39,58,600,1,0,57,50,70,false,50,50,27402,99,9,12,361,409
763528,Defender,High,64,88,85,92,20,39,53,600,2,0,57,50,70,false,50,50,28155,99,9,15,346,404
763529,Forward,Low,64,84,82,95,20,39,152,600,4,0,57,50,70,false,50,50,27999,99,14,20,349,399
763530,Forward,Medium,63,85,83,91,20,39,176,600,2,0,55,50,70,false,50,50,26092,99,8,11,331,398
763531,Forward,High,64,92,91,96,20,39,182,600,4,0,55,50,70,false,50,50,26404,99,10,15,342,391
763540,Midfielder,Low,64,81,79,93,20,39,36,600,4,0,56,50,70,false,50,50,29302,99,9,14,321,393
763541,Midfielder,Medium,64,88,86,94,20,39,22,600,1,0,55,50,70,false,50,50,28927,99,6,9,341,383
763542,Midfielder,High,64,89,88,93,20,39,27,600,2,0,58,50,70,false,50,50,29645,99,10,14,307,360
763543,Defender,Low,64,84,80,97,20,39,48,600,3,0,59,50,70,false,50,50,29654,99,10,15,349,408
763536,Defender,Medium,64,84,77,91,20,39,65,600,1,0,61,51,70,false,50,50,32137,99,11,18,334,401
763537,Defender,High,64,90,87,94,20,39,73,600,3,0,60,50,70,false,50,50,31878,99,10,16,347,400
763538,Forward,Low,64,82,80,93,20,39,156,600,1,0,58,50,70,false,50,50,27719,99,9,15,361,392
763539,Forward,Medium,63,90,88,96,20,39,164,600,3,0,58,50,70,false,50,50,27992,99,7,10,347,401
763548,Forward,High,64,91,90,94,20,39,191,600,4,0,57,50,70,false,50,50,26960,99,12,18,325,401
763549,Midfielder,Low,64,82,79,94,20,39,25,600,0,0,56,50,70,false,50,50,26589,99,10,14,332,392
763550,Midfielder,Medium,64,86,82,92,20,39,41,600,2,0,62,52,70,false,50,50,30060,99,9,14,332,408
763551,Midfielder,High,64,91,89,94,20,39,28,600,2,0,62,51,70,false,50,50,30286,99,8,12,348,395
763544,Defender,Low,64,83,76,97,20,39,47,600,0,0,60,50,70,false,50,50,30247,99,13,22,352,389
763545,Defender,Medium,64,85,82,93,20,39,59,600,2,0,58,50,70,false,50,50,29962,99,6,9,368,396
763546,Defender,High,64,90,87,94,20,39,54,600,2,0,54,50,70,false,50,50,28618,99,12,18,342,401
763547,Forward,Low,62,82,80,93,20,39,169,600,2,0,54,50,70,false,50,50,28480,99,8,14,343,385
763556,Forward,Medium,64,88,86,94,20,39,161,600,2,0,39,50,70,false,50,50,11569,99,8,12,319,401
763557,Forward,High,64,90,88,93,20,39,170,600,0,0,39,50,70,false,50,50,11522,99,11,17,360,403
763558,Midfielder,Low,64,81,79,94,20,39,31,600,2,0,40,50,70,false,50,50,16570,99,10,16,348,395
763559,Midfielder,Medium,64,86,84,93,20,39,39,600,2,0,39,50,70,false,50,50,17088,99,13,20,345,400
763552,Midfielder,High,64,91,89,94,20,39,30,600,2,0,39,50,70,false,50,50,16720,99,10,14,345,391
763553,Defender,Low,64,81,78,93,20,39,59,600,1,0,39,50,70,false,50,50,17166,99,10,16,326,405
763554,Defender,Medium,64,85,82,93,20,39,58,600,1,0,39,50,70,false,50,50,17513,99,10,15,356,410
763555,Defender,High,64,90,85,94,20,39,48,600,2,0,38,50,70,false,50,50,17822,99,12,17,333,404
763564,Forward,Low,64,84,82,95,20,39,159,600,1,0,40,50,70,false,50,50,12362,99,11,15,341,390
763565,Forward,Medium,64,87,85,93,20,39,180,600,4,0,40,50,70,false,50,50,12441,99,12,17,343,398
763566,Forward,High,64,90,88,93,20,39,184,600,1,0,40,50,70,false,50,50,16039,99,12,17,345,409
763567,Midfielder,Low,64,81,79,93,20,39,29,600,1,0,40,50,70,false,50,50,16387,99,13,17,345,415
763560,Midfielder,Medium,64,87,85,94,20,39,39,600,2,0,40,50,70,false,50,50,14093,99,8,13,342,407
763561,Midfielder,High,64,88,87,92,20,39,31,600,1,0,40,50,70,false,50,50,13561,99,10,15,339,403
763562,Defender,Low,64,80,77,93,20,39,42,600,1,0,40,50,70,false,50,50,16561,99,8,11,341,401
763563,Defender,Medium,64,85,82,93,20,39,55,600,3,0,40,50,70,false,50,50,16581,99,10,14,330,395
763572,Defender,High,64,89,86,93,20,39,55,600,1,0,41,50,70,false,50,50,15474,99,13,18,328,404
763573,Forward,Low,64,82,79,93,20,39,153,600,1,0,41,50,70,false,50,50,15594,99,8,12,327,393
763574,Forward,Medium,64,87,85,93,20,39,178,593,0,0,40,50,70,false,50,50,12875,98,10,17,348,404
763575,Forward,High,64,93,91,96,20,39,178,593,1,0,40,50,70,false,50,50,13156,97,10,17,341,409
763568,Midfielder,Low,64,81,78,93,20,39,30,600,1,0,40,50,70,false,50,50,16114,99,9,13,325,377
763569,Midfielder,Medium,64,89,88,97,20,39,25,600,0,0,40,50,70,false,50,50,16217,99,7,10,354,394
763570,Midfielder,High,64,93,91,97,20,39,19,596,2,0,40,50,70,false,50,50,13658,99,9,15,333,402
763571,Defender,Low,64,81,77,93,20,39,51,596,2,0,40,50,70,false,50,50,13948,99,5,6,356,385
763580,Defender,Medium,64,88,83,96,20,39,62,600,2,0,42,50,70,false,50,50,15275,99,9,15,350,408
763581,Defender,High,64,89,86,93,20,39,56,599,1,0,42,50,70,false,50,50,15442,99,10,16,338,400
763582,Forward,Low,64,84,82,96,20,39,158,600,2,0,42,50,70,false,50,50,16564,99,7,9,324,381
763583,Forward,Medium,64,87,85,93,20,39,159,600,3,0,42,50,70,false,50,50,16568,99,8,12,334,389
763576,Forward,High,64,92,90,95,20,39,180,600,2,0,41,50,70,false,50,50,16873,99,10,15,330,401
763577,Midfielder,Low,64,81,78,93,20,39,28,600,1,0,42,50,70,false,50,50,17170,99,8,10,341,397
763578,Midfielder,Medium,64,86,81,93,20,39,22,600,1,0,41,50,70,false,50,50,16279,99,12,16,331,409
763579,Midfielder,High,64,90,89,94,20,39,35,599,2,0,41,50,70,false,50,50,16169,99,7,9,361,406
763460,Defender,Low,64,83,79,96,20,39,49,591,4,0,47,50,70,false,50,50,19836,99,12,21,342,400
763461,Defender,Medium,64,83,80,91,20,39,50,592,1,0,47,50,70,false,50,50,20256,99,10,14,349,407
763462,Defender,High,64,91,86,95,20,39,55,583,3,0,47,50,70,false,50,50,17804,99,5,6,358,399
763463,Forward,Low,64,81,79,92,20,39,157,586,1,0,47,50,70,false,50,50,18714,99,9,12,339,393
763456,Forward,Medium,62,87,85,93,20,39,172,584,4,0,50,50,70,false,50,50,21299,98,10,17,326,394
763457,Forward,High,64,90,88,93,20,39,167,585,1,0,50,50,70,false,50,50,21330,99,10,15,332,415
763458,Midfielder,Low,64,80,78,92,20,39,28,591,1,0,50,50,70,false,50,50,20488,99,6,8,343,406
763459,Midfielder,Medium,64,88,83,95,20,39,35,591,1,0,50,50,70,false,50,50,20040,99,9,14,350,398
763468,Midfielder,High,64,88,83,92,20,39,37,590,2,0,47,50,70,false,50,50,18694,99,9,11,356,393
763469,Defender,Low,64,82,78,94,20,39,49,588,1,0,47,50,70,false,50,50,18517,99,9,12,352,389
763470,Defender,Medium,64,89,84,96,20,39,42,584,2,0,47,50,70,false,50,50,18867,98,12,17,340,398
763471,Defender,High,64,89,86,94,20,39,63,586,4,0,47,50,70,false,50,50,19360,99,10,14,345,401
763464,Forward,Low,64,82,80,93,20,39,168,589,3,0,50,50,70,false,50,50,18089,99,9,15,334,389
763465,Forward,Medium,64,87,85,93,20,39,168,588,2,0,50,50,70,false,50,50,18105,99,6,11,349,391
763466,Forward,High,63,91,90,94,20,39,174,585,4,0,50,50,70,false,50,50,20029,98,10,14,312,395
763467,Midfielder,Low,64,81,78,93,20,39,34,584,3,0,50,50,70,false,50,50,20046,99,10,15,327,406
763476,Midfielder,Medium,64,85,83,91,20,39,29,589,2,0,49,50,70,false,50,50,19255,99,13,18,339,391
763477,Midfielder,High,64,89,87,92,20,39,22,589,3,0,49,50,70,false,50,50,18800,99,12,20,340,397
763478,Defender,Low,64,81,76,93,20,39,49,586,3,0,49,50,70,false,50,50,20426,99,11,15,340,380
763479,Defender,Medium,64,86,82,94,20,39,60,587,3,0,49,50,70,false,50,50,20306,99,9,13,318,390
763472,Defender,High,64,92,90,97,20,39,55,593,5,0,53,50,70,false,50,50,20550,99,11,18,342,403
763473,Forward,Low,64,83,81,94,20,39,169,592,1,0,53,50,70,false,50,50,20204,99,8,13,336,388
763474,Forward,Medium,64,86,84,92,20,39,157,592,1,0,55,50,70,false,50,50,21761,99,9,13,322,392
763475,Forward,High,61,85,83,88,20,39,195,593,1,0,55,50,70,false,50,50,22080,99,12,16,347,404
763484,Midfielder,Low,64,81,78,92,20,39,35,598,2,0,61,51,70,false,50,50,26218,99,11,18,343,400
763485,Midfielder,Medium,64,87,85,94,20,39,26,598,3,0,62,51,70,false,50,50,26123,99,14,21,331,397
763486,Midfielder,High,64,92,90,95,20,39,25,583,1,0,52,50,70,false,50,50,19903,98,8,13,334,402
763487,Defender,Low,64,83,78,96,20,39,54,584,1,0,53,50,70,false,50,50,19940,99,10,16,347,407
763480,Defender,Medium,64,89,86,97,20,39,65,592,3,0,52,50,70,false,50,50,20753,99,10,15,327,389
763481,Defender,High,64,90,86,94,20,39,63,591,0,0,53,50,70,false,50,50,21189,99,8,13,314,392
763482,Forward,Low,64,82,80,93,20,39,152,594,1,0,54,50,70,false,50,50,21170,99,11,18,323,408
763483,Forward,Medium,64,87,85,93,20,39,178,594,4,0,54,50,70,false,50,50,21074,99,8,12,354,398
763492,Forward,High,63,90,89,93,20,39,177,586,5,0,47,50,70,false,50,50,17205,98,7,11,354,397
763493,Midfielder,Low,64,83,80,95,20,39,21,586,1,0,47,50,70,false,50,50,17327,98,14,22,346,399
763494,Midfielder,Medium,64,86,84,93,20,39,32,580,4,0,47,50,70,false,50,50,15955,99,10,18,356,403
763495,Midfielder,High,64,89,88,93,20,39,29,579,2,0,47,50,70,false,50,50,16167,99,9,13,342,394
763488,Defender,Low,64,82,78,94,20,39,41,573,3,0,46,50,70,false,50,50,16094,98,11,16,346,396
763489,Defender,Medium,64,86,83,94,20,39,53,572,1,0,47,50,70,false,50,50,15988,98,11,16,341,403
763490,Defender,High,64,92,88,97,20,39,82,583,1,0,46,50,70,false,50,50,15798,98,9,15,327,369
763491,Forward,Low,64,82,80,93,20,39,159,582,1,0,46,50,70,false,50,50,15666,98,12,19,343,396
763500,Forward,Medium,64,86,84,93,20,39,198,583,4,0,46,50,70,false,50,50,15433,99,10,15,362,407
763501,Forward,High,63,91,89,93,20,39,154,583,2,0,46,50,70,false,50,50,15493,99,11,18,332,409
763502,Midfielder,Low,64,79,77,91,20,39,31,589,2,0,46,50,70,false,50,50,17923,99,9,13,329,409
763503,Midfielder,Medium,64,89,87,96,20,39,31,586,2,0,46,50,70,false,50,50,17089,99,7,10,344,394
763496,Midfielder,High,64,88,86,91,20,39,42,578,0,0,46,50,70,false,50,50,15077,99,13,19,326,392
763497,Defender,Low,64,80,77,93,20,39,52,578,1,0,46,50,70,false,50,50,15259,99,12,18,347,402
763498,Defender,Medium,64,86,82,94,20,39,51,587,0,0,52,50,70,false,50,50,19040,99,12,19,353,389
763499,Defender,High,64,90,86,94,20,39,56,587,4,0,52,50,70,false,50,50,19098,99,12,21,359,415
763508,Forward,Low,64,82,80,93,20,39,178,587,2,0,48,50,70,false,50,50,17883,99,10,15,342,405
763509,Forward,Medium,64,87,85,93,20,39,171,585,3,0,48,50,70,false,50,50,17594,99,12,16,341,391
763510,Forward,High,64,90,88,93,20,39,190,592,1,0,50,50,70,false,50,50,18891,99,7,8,328,383
763511,Midfielder,Low,64,80,78,92,20,39,28,592,3,0,49,50,70,false,50,50,18655,99,11,17,346,395
763504,Midfielder,Medium,64,87,85,94,20,39,25,581,2,0,48,50,70,false,50,50,15654,99,8,13,340,385
763505,Midfielder,High,64,91,88,95,20,39,27,581,3,0,48,50,70,false,50,50,15985,99,10,18,335,401
763506,Defender,Low,64,84,80,97,20,39,42,583,5,0,49,50,70,false,50,50,18202,99,7,9,337,403
763507,Defender,Medium,64,86,82,94,20,39,59,585,0,0,49,50,70,false,50,50,18761,99,10,13,343,395
763516,Defender,High,64,89,86,93,20,39,71,585,5,0,47,50,70,false,50,50,16665,99,6,10,337,385
763517,Forward,Low,63,84,82,96,20,39,156,586,5,0,47,50,70,false,50,50,16957,99,8,14,325,389
763518,Forward,Medium,64,86,85,93,20,39,176,584,2,0,47,50,70,false,50,50,17786,99,8,13,339,398
763519,Forward,High,64,90,88,93,20,39,188,583,1,0,47,50,70,false,50,50,18140,99,11,17,348,399
763512,Midfielder,Low,64,84,78,96,20,39,34,592,1,0,54,50,70,false,50,50,21037,99,10,14,348,406
763513,Midfielder,Medium,64,86,82,93,20,39,24,592,0,0,53,50,70,false,50,50,20380,99,9,14,348,407
763514,Midfielder,High,64,89,86,93,20,39,26,583,1,0,47,50,70,false,50,50,16336,98,12,20,349,409
763515,Defender,Low,64,80,77,93,20,39,57,583,5,0,47,50,70,false,50,50,16970,99,10,15,323,376
763396,Defender,Medium,64,85,82,93,20,39,51,555,1,0,44,50,70,false,50,50,11490,92,11,16,336,379
763397,Defender,High,64,89,86,93,20,39,56,554,3,0,44,50,70,false,50,50,11614,94,10,16,359,404
763398,Forward,Low,64,84,82,96,20,39,173,555,1,0,44,50,70,false,50,50,11300,94,9,13,344,387
763399,Forward,Medium,64,87,85,94,20,39,159,555,0,0,44,50,70,false,50,50,11340,93,10,15,333,400
763392,Forward,High,64,90,88,93,20,39,177,550,0,0,45,50,70,false,50,50,11005,92,9,12,335,398
763393,Midfielder,Low,64,84,82,97,20,39,29,549,2,0,45,50,70,false,50,50,10790,92,13,17,351,389
763394,Midfielder,Medium,64,87,85,94,20,39,31,558,2,0,45,50,70,false,50,50,11294,95,11,14,350,406
763395,Midfielder,High,64,90,87,94,20,39,29,559,2,0,44,50,70,false,50,50,11289,96,12,15,331,390
763404,Defender,Low,64,79,75,91,20,39,53,560,0,0,47,50,70,false,50,50,11553,95,9,11,328,379
763405,Defender,Medium,64,87,82,95,20,39,56,562,7,0,47,50,70,false,50,50,11879,96,9,13,336,396
763406,Defender,High,64,89,86,93,20,39,53,557,5,0,46,50,70,false,50,50,11784,94,11,16,348,400
763407,Forward,Low,64,81,79,92,20,39,170,556,3,0,46,50,70,false,50,50,11396,93,8,11,334,408
763400,Forward,Medium,62,84,82,90,20,39,164,549,3,0,48,50,70,false,50,50,11396,92,6,8,339,403
763401,Forward,High,62,91,90,94,20,39,166,549,3,0,48,50,70,false,50,50,11704,90,10,17,345,391
763402,Midfielder,Low,64,82,77,94,20,39,36,554,1,0,48,50,70,false,50,50,13142,95,11,17,326,387
763403,Midfielder,Medium,64,86,79,92,20,39,34,557,3,0,48,50,70,false,50,50,13361,95,12,19,340,404
763412,Midfielder,High,64,89,87,92,20,39,30,556,1,0,52,50,70,false,50,50,11759,93,12,16,348,393
763413,Defender,Low,64,82,78,94,20,39,42,555,6,0,52,50,70,false,50,50,12089,92,7,10,351,385
763414,Defender,Medium,64,85,81,92,20,39,53,559,3,0,52,50,70,false,50,50,12730,95,13,16,328,395
763415,Defender,High,64,89,86,93,20,39,58,559,2,0,52,50,70,false,50,50,12894,95,13,19,329,381
763408,Forward,Low,64,82,80,93,20,39,171,553,2,0,54,50,70,false,50,50,11857,94,9,16,331,400
763409,Forward,Medium,64,88,86,94,20,39,184,552,0,0,54,50,70,false,50,50,11968,93,9,15,329,392
763410,Forward,High,64,94,92,97,20,39,194,561,3,0,53,50,70,false,50,50,13700,95,10,15,337,398
763411,Midfielder,Low,64,78,76,90,20,39,22,561,1,0,53,50,70,false,50,50,13976,95,9,14,342,398
763420,Midfielder,Medium,64,88,84,96,20,39,31,563,0,0,55,50,70,false,50,50,14372,96,12,18,341,400
